,area,average_price,code,houses_sold,no_of_crimes,borough_flag,year,mean_salary,median_salary,area_size,population_size
8769,outer london,383465,E13000002,6826.0,,0,2015,35206,30382.0,126676.0,5201655.0
8770,outer london,386808,E13000002,6233.0,,0,2015,35206,30382.0,126676.0,5201655.0
8771,outer london,391612,E13000002,6095.0,,0,2015,35206,30382.0,126676.0,5201655.0
8772,outer london,395627,E13000002,4921.0,,0,2016,36862,31018.0,126676.0,5258546.0
8773,outer london,400431,E13000002,5117.0,,0,2016,36862,31018.0,126676.0,5258546.0
8774,outer london,403845,E13000002,10456.0,,0,2016,36862,31018.0,126676.0,5258546.0
8775,outer london,406940,E13000002,3461.0,,0,2016,36862,31018.0,126676.0,5258546.0
8776,outer london,410966,E13000002,4125.0,,0,2016,36862,31018.0,126676.0,5258546.0
8777,outer london,414608,E13000002,5064.0,,0,2016,36862,31018.0,126676.0,5258546.0
8778,outer london,419288,E13000002,5259.0,,0,2016,36862,31018.0,126676.0,5258546.0
8779,outer london,421382,E13000002,5462.0,,0,2016,36862,31018.0,126676.0,5258546.0
8780,outer london,421397,E13000002,5295.0,,0,2016,36862,31018.0,126676.0,5258546.0
8781,outer london,419810,E13000002,4967.0,,0,2016,36862,31018.0,126676.0,5258546.0
8782,outer london,417765,E13000002,5042.0,,0,2016,36862,31018.0,126676.0,5258546.0
8783,outer london,418403,E13000002,4999.0,,0,2016,36862,31018.0,126676.0,5258546.0
8784,outer london,419564,E13000002,4073.0,,0,2017,36752,31298.0,126676.0,5279494.0
8785,outer london,421117,E13000002,4321.0,,0,2017,36752,31298.0,126676.0,5279494.0
8786,outer london,422510,E13000002,5327.0,,0,2017,36752,31298.0,126676.0,5279494.0
8787,outer london,423456,E13000002,4160.0,,0,2017,36752,31298.0,126676.0,5279494.0
8788,outer london,425571,E13000002,4613.0,,0,2017,36752,31298.0,126676.0,5279494.0
8789,outer london,426715,E13000002,5366.0,,0,2017,36752,31298.0,126676.0,5279494.0
8790,outer london,429518,E13000002,5096.0,,0,2017,36752,31298.0,126676.0,5279494.0
8791,outer london,431207,E13000002,5508.0,,0,2017,36752,31298.0,126676.0,5279494.0
8792,outer london,432669,E13000002,5048.0,,0,2017,36752,31298.0,126676.0,5279494.0
8793,outer london,431629,E13000002,5011.0,,0,2017,36752,31298.0,126676.0,5279494.0
8794,outer london,429386,E13000002,4847.0,,0,2017,36752,31298.0,126676.0,5279494.0
8795,outer london,427693,E13000002,4725.0,,0,2017,36752,31298.0,126676.0,5279494.0
8796,outer london,426583,E13000002,3914.0,,0,2018,37173,31031.0,126676.0,5307878.0
8797,outer london,426693,E13000002,3781.0,,0,2018,37173,31031.0,126676.0,5307878.0
8798,outer london,425584,E13000002,4502.0,,0,2018,37173,31031.0,126676.0,5307878.0
8799,outer london,424520,E13000002,3969.0,,0,2018,37173,31031.0,126676.0,5307878.0
8800,outer london,424992,E13000002,4149.0,,0,2018,37173,31031.0,126676.0,5307878.0
8801,outer london,427835,E13000002,4860.0,,0,2018,37173,31031.0,126676.0,5307878.0
8802,outer london,431482,E13000002,5143.0,,0,2018,37173,31031.0,126676.0,5307878.0
8803,outer london,432352,E13000002,5562.0,,0,2018,37173,31031.0,126676.0,5307878.0
8804,outer london,431722,E13000002,4702.0,,0,2018,37173,31031.0,126676.0,5307878.0
8805,outer london,430291,E13000002,4942.0,,0,2018,37173,31031.0,126676.0,5307878.0
8806,outer london,428278,E13000002,5023.0,,0,2018,37173,31031.0,126676.0,5307878.0
8807,outer london,427128,E13000002,4112.0,,0,2018,37173,31031.0,126676.0,5307878.0
8808,outer london,424913,E13000002,3750.0,,0,2019,38614,,,
8809,outer london,423931,E13000002,3713.0,,0,2019,38614,,,
8810,outer london,420086,E13000002,4085.0,,0,2019,38614,,,
8811,outer london,418651,E13000002,3672.0,,0,2019,38614,,,
8812,outer london,416468,E13000002,3927.0,,0,2019,38614,,,
8813,outer london,419626,E13000002,3851.0,,0,2019,38614,,,
8814,outer london,421871,E13000002,4355.0,,0,2019,38614,,,
8815,outer london,425249,E13000002,4937.0,,0,2019,38614,,,
8816,outer london,425650,E13000002,4105.0,,0,2019,38614,,,
8817,outer london,424913,E13000002,4429.0,,0,2019,38614,,,
8818,outer london,423302,E13000002,4207.0,,0,2019,38614,,,
8819,outer london,424774,E13000002,,,0,2019,38614,,,
8820,north east,45467,E12000001,2317.0,,0,1999,18351,16282.0,,2550314.0
8821,north east,43969,E12000001,2436.0,,0,1999,18351,16282.0,,2550314.0
8822,north east,45505,E12000001,3338.0,,0,1999,18351,16282.0,,2550314.0
8823,north east,46042,E12000001,3623.0,,0,1999,18351,16282.0,,2550314.0
8824,north east,46172,E12000001,3550.0,,0,1999,18351,16282.0,,2550314.0
8825,north east,47671,E12000001,3962.0,,0,1999,18351,16282.0,,2550314.0
8826,north east,47753,E12000001,4474.0,,0,1999,18351,16282.0,,2550314.0
8827,north east,47713,E12000001,3994.0,,0,1999,18351,16282.0,,2550314.0
8828,north east,47740,E12000001,3778.0,,0,1999,18351,16282.0,,2550314.0
8829,north east,48970,E12000001,4285.0,,0,1999,18351,16282.0,,2550314.0
8830,north east,48694,E12000001,4106.0,,0,1999,18351,16282.0,,2550314.0
8831,north east,48298,E12000001,4060.0,,0,1999,18351,16282.0,,2550314.0
8832,north east,47604,E12000001,2564.0,,0,2000,19560,17430.0,,2543421.0
8833,north east,47757,E12000001,2752.0,,0,2000,19560,17430.0,,2543421.0
8834,north east,48678,E12000001,4035.0,,0,2000,19560,17430.0,,2543421.0
8835,north east,49463,E12000001,3866.0,,0,2000,19560,17430.0,,2543421.0
8836,north east,49780,E12000001,4015.0,,0,2000,19560,17430.0,,2543421.0
8837,north east,49003,E12000001,4684.0,,0,2000,19560,17430.0,,2543421.0
8838,north east,50416,E12000001,4091.0,,0,2000,19560,17430.0,,2543421.0
8839,north east,50702,E12000001,4113.0,,0,2000,19560,17430.0,,2543421.0
8840,north east,49432,E12000001,4199.0,,0,2000,19560,17430.0,,2543421.0
8841,north east,49501,E12000001,4027.0,,0,2000,19560,17430.0,,2543421.0
8842,north east,49024,E12000001,3769.0,,0,2000,19560,17430.0,,2543421.0
8843,north east,50362,E12000001,4389.0,,0,2000,19560,17430.0,,2543421.0
8844,north east,49837,E12000001,2668.0,,0,2001,20103,17844.0,,2540090.0
8845,north east,49045,E12000001,2821.0,,0,2001,20103,17844.0,,2540090.0
8846,north east,49587,E12000001,4154.0,,0,2001,20103,17844.0,,2540090.0
8847,north east,51735,E12000001,4007.0,,0,2001,20103,17844.0,,2540090.0
8848,north east,52412,E12000001,4362.0,,0,2001,20103,17844.0,,2540090.0
8849,north east,52266,E12000001,5178.0,,0,2001,20103,17844.0,,2540090.0
8850,north east,53353,E12000001,4856.0,,0,2001,20103,17844.0,,2540090.0
8851,north east,55425,E12000001,5348.0,,0,2001,20103,17844.0,,2540090.0
8852,north east,53720,E12000001,4363.0,,0,2001,20103,17844.0,,2540090.0
8853,north east,54201,E12000001,4786.0,,0,2001,20103,17844.0,,2540090.0
8854,north east,54769,E12000001,5406.0,,0,2001,20103,17844.0,,2540090.0
8855,north east,55879,E12000001,4533.0,,0,2001,20103,17844.0,,2540090.0
8856,north east,54746,E12000001,3238.0,,0,2002,20798,18076.0,,2540600.0
8857,north east,54983,E12000001,3451.0,,0,2002,20798,18076.0,,2540600.0
8858,north east,56509,E12000001,4895.0,,0,2002,20798,18076.0,,2540600.0
8859,north east,58178,E12000001,4531.0,,0,2002,20798,18076.0,,2540600.0
8860,north east,60166,E12000001,6280.0,,0,2002,20798,18076.0,,2540600.0
8861,north east,60958,E12000001,4696.0,,0,2002,20798,18076.0,,2540600.0
8862,north east,63302,E12000001,5572.0,,0,2002,20798,18076.0,,2540600.0
8863,north east,65025,E12000001,5792.0,,0,2002,20798,18076.0,,2540600.0
8864,north east,64455,E12000001,4805.0,,0,2002,20798,18076.0,,2540600.0
8865,north east,66049,E12000001,5024.0,,0,2002,20798,18076.0,,2540600.0
8866,north east,68494,E12000001,5654.0,,0,2002,20798,18076.0,,2540600.0
8867,north east,69491,E12000001,4946.0,,0,2002,20798,18076.0,,2540600.0
8868,north east,67520,E12000001,3888.0,,0,2003,21359,18228.0,,2540461.0
8869,north east,68396,E12000001,3762.0,,0,2003,21359,18228.0,,2540461.0
8870,north east,71926,E12000001,4296.0,,0,2003,21359,18228.0,,2540461.0
8871,north east,75588,E12000001,4386.0,,0,2003,21359,18228.0,,2540461.0
8872,north east,77026,E12000001,5214.0,,0,2003,21359,18228.0,,2540461.0
8873,north east,78789,E12000001,5226.0,,0,2003,21359,18228.0,,2540461.0
8874,north east,82819,E12000001,5504.0,,0,2003,21359,18228.0,,2540461.0
8875,north east,84389,E12000001,5600.0,,0,2003,21359,18228.0,,2540461.0
8876,north east,84723,E12000001,5293.0,,0,2003,21359,18228.0,,2540461.0
8877,north east,87372,E12000001,6148.0,,0,2003,21359,18228.0,,2540461.0
8878,north east,88701,E12000001,5677.0,,0,2003,21359,18228.0,,2540461.0
8879,north east,89552,E12000001,5747.0,,0,2003,21359,18228.0,,2540461.0
8880,north east,90994,E12000001,3865.0,,0,2004,22377,19247.0,,2540502.0
8881,north east,88520,E12000001,4006.0,,0,2004,22377,19247.0,,2540502.0
8882,north east,93021,E12000001,4888.0,,0,2004,22377,19247.0,,2540502.0
8883,north east,99508,E12000001,5809.0,,0,2004,22377,19247.0,,2540502.0
8884,north east,102162,E12000001,5267.0,,0,2004,22377,19247.0,,2540502.0
8885,north east,106437,E12000001,6201.0,,0,2004,22377,19247.0,,2540502.0
8886,north east,110089,E12000001,6208.0,,0,2004,22377,19247.0,,2540502.0
8887,north east,111699,E12000001,5153.0,,0,2004,22377,19247.0,,2540502.0
8888,north east,110489,E12000001,4582.0,,0,2004,22377,19247.0,,2540502.0
8889,north east,112205,E12000001,4650.0,,0,2004,22377,19247.0,,2540502.0
8890,north east,109566,E12000001,3883.0,,0,2004,22377,19247.0,,2540502.0
8891,north east,113511,E12000001,4199.0,,0,2004,22377,19247.0,,2540502.0
8892,north east,111474,E12000001,2559.0,,0,2005,23557,20263.0,,2547127.0
8893,north east,110454,E12000001,2752.0,,0,2005,23557,20263.0,,2547127.0
8894,north east,112596,E12000001,3359.0,,0,2005,23557,20263.0,,2547127.0
8895,north east,115579,E12000001,4117.0,,0,2005,23557,20263.0,,2547127.0
8896,north east,117007,E12000001,4157.0,,0,2005,23557,20263.0,,2547127.0
8897,north east,118615,E12000001,4474.0,,0,2005,23557,20263.0,,2547127.0
8898,north east,121318,E12000001,4806.0,,0,2005,23557,20263.0,,2547127.0
8899,north east,123066,E12000001,4378.0,,0,2005,23557,20263.0,,2547127.0
8900,north east,121255,E12000001,4623.0,,0,2005,23557,20263.0,,2547127.0
8901,north east,121647,E12000001,4311.0,,0,2005,23557,20263.0,,2547127.0
8902,north east,123245,E12000001,4400.0,,0,2005,23557,20263.0,,2547127.0
8903,north east,123089,E12000001,5168.0,,0,2005,23557,20263.0,,2547127.0
8904,north east,123039,E12000001,3300.0,,0,2006,24178,20613.0,,2552568.0
8905,north east,121124,E12000001,3597.0,,0,2006,24178,20613.0,,2552568.0
8906,north east,123786,E12000001,5123.0,,0,2006,24178,20613.0,,2552568.0
8907,north east,126215,E12000001,4571.0,,0,2006,24178,20613.0,,2552568.0
8908,north east,126767,E12000001,4795.0,,0,2006,24178,20613.0,,2552568.0
8909,north east,129083,E12000001,5746.0,,0,2006,24178,20613.0,,2552568.0
8910,north east,130283,E12000001,5313.0,,0,2006,24178,20613.0,,2552568.0
8911,north east,129962,E12000001,5071.0,,0,2006,24178,20613.0,,2552568.0
8912,north east,131628,E12000001,5510.0,,0,2006,24178,20613.0,,2552568.0
8913,north east,131788,E12000001,5216.0,,0,2006,24178,20613.0,,2552568.0
8914,north east,130774,E12000001,5343.0,,0,2006,24178,20613.0,,2552568.0
8915,north east,134036,E12000001,6047.0,,0,2006,24178,20613.0,,2552568.0
8916,north east,132508,E12000001,3904.0,,0,2007,24299,21076.0,,2562045.0
8917,north east,131175,E12000001,4014.0,,0,2007,24299,21076.0,,2562045.0
8918,north east,132120,E12000001,5267.0,,0,2007,24299,21076.0,,2562045.0
8919,north east,135047,E12000001,4734.0,,0,2007,24299,21076.0,,2562045.0
8920,north east,135645,E12000001,5560.0,,0,2007,24299,21076.0,,2562045.0
8921,north east,137655,E12000001,6406.0,,0,2007,24299,21076.0,,2562045.0
8922,north east,139400,E12000001,5765.0,,0,2007,24299,21076.0,,2562045.0
8923,north east,138535,E12000001,5930.0,,0,2007,24299,21076.0,,2562045.0
8924,north east,138306,E12000001,4766.0,,0,2007,24299,21076.0,,2562045.0
8925,north east,137946,E12000001,5077.0,,0,2007,24299,21076.0,,2562045.0
8926,north east,138832,E12000001,5193.0,,0,2007,24299,21076.0,,2562045.0
8927,north east,138507,E12000001,4126.0,,0,2007,24299,21076.0,,2562045.0
8928,north east,135418,E12000001,2800.0,,0,2008,25601,21931.0,,2569312.0
8929,north east,135027,E12000001,2919.0,,0,2008,25601,21931.0,,2569312.0
8930,north east,133568,E12000001,2952.0,,0,2008,25601,21931.0,,2569312.0
8931,north east,135960,E12000001,3098.0,,0,2008,25601,21931.0,,2569312.0
8932,north east,137087,E12000001,3163.0,,0,2008,25601,21931.0,,2569312.0
8933,north east,135464,E12000001,2827.0,,0,2008,25601,21931.0,,2569312.0
8934,north east,132306,E12000001,2488.0,,0,2008,25601,21931.0,,2569312.0
8935,north east,131545,E12000001,2119.0,,0,2008,25601,21931.0,,2569312.0
8936,north east,126926,E12000001,1954.0,,0,2008,25601,21931.0,,2569312.0
8937,north east,124448,E12000001,1999.0,,0,2008,25601,21931.0,,2569312.0
8938,north east,123884,E12000001,1713.0,,0,2008,25601,21931.0,,2569312.0
8939,north east,120275,E12000001,1710.0,,0,2008,25601,21931.0,,2569312.0
8940,north east,118710,E12000001,1138.0,,0,2009,26670,22684.0,,2575441.0
8941,north east,117221,E12000001,1200.0,,0,2009,26670,22684.0,,2575441.0
8942,north east,117079,E12000001,1680.0,,0,2009,26670,22684.0,,2575441.0
8943,north east,118270,E12000001,1708.0,,0,2009,26670,22684.0,,2575441.0
8944,north east,119532,E12000001,1998.0,,0,2009,26670,22684.0,,2575441.0
8945,north east,120823,E12000001,2218.0,,0,2009,26670,22684.0,,2575441.0
8946,north east,120952,E12000001,2277.0,,0,2009,26670,22684.0,,2575441.0
8947,north east,122676,E12000001,2126.0,,0,2009,26670,22684.0,,2575441.0
8948,north east,123725,E12000001,2098.0,,0,2009,26670,22684.0,,2575441.0
8949,north east,123135,E12000001,2438.0,,0,2009,26670,22684.0,,2575441.0
8950,north east,124131,E12000001,2139.0,,0,2009,26670,22684.0,,2575441.0
8951,north east,125208,E12000001,2934.0,,0,2009,26670,22684.0,,2575441.0
8952,north east,119947,E12000001,1363.0,,0,2010,27405,23124.0,,2586868.0
8953,north east,121984,E12000001,1632.0,,0,2010,27405,23124.0,,2586868.0
8954,north east,123110,E12000001,1851.0,,0,2010,27405,23124.0,,2586868.0
8955,north east,123415,E12000001,2080.0,,0,2010,27405,23124.0,,2586868.0
8956,north east,122873,E12000001,2018.0,,0,2010,27405,23124.0,,2586868.0
8957,north east,123620,E12000001,2557.0,,0,2010,27405,23124.0,,2586868.0
8958,north east,123348,E12000001,2623.0,,0,2010,27405,23124.0,,2586868.0
8959,north east,126174,E12000001,2320.0,,0,2010,27405,23124.0,,2586868.0
8960,north east,122224,E12000001,2213.0,,0,2010,27405,23124.0,,2586868.0
8961,north east,124799,E12000001,2331.0,,0,2010,27405,23124.0,,2586868.0
8962,north east,120265,E12000001,2095.0,,0,2010,27405,23124.0,,2586868.0
8963,north east,119688,E12000001,2338.0,,0,2010,27405,23124.0,,2586868.0
8964,north east,117111,E12000001,1458.0,,0,2011,27712,23250.0,,2596441.0
8965,north east,116809,E12000001,1541.0,,0,2011,27712,23250.0,,2596441.0
8966,north east,115711,E12000001,2060.0,,0,2011,27712,23250.0,,2596441.0
8967,north east,119438,E12000001,2157.0,,0,2011,27712,23250.0,,2596441.0
8968,north east,119979,E12000001,2056.0,,0,2011,27712,23250.0,,2596441.0
8969,north east,119671,E12000001,2476.0,,0,2011,27712,23250.0,,2596441.0
8970,north east,117616,E12000001,2514.0,,0,2011,27712,23250.0,,2596441.0
8971,north east,116961,E12000001,2436.0,,0,2011,27712,23250.0,,2596441.0
8972,north east,117236,E12000001,2580.0,,0,2011,27712,23250.0,,2596441.0
8973,north east,116238,E12000001,2261.0,,0,2011,27712,23250.0,,2596441.0
8974,north east,117028,E12000001,2480.0,,0,2011,27712,23250.0,,2596441.0
8975,north east,115328,E12000001,2618.0,,0,2011,27712,23250.0,,2596441.0
8976,north east,113011,E12000001,1694.0,,0,2012,27977,23781.0,,2602310.0
8977,north east,113852,E12000001,1640.0,,0,2012,27977,23781.0,,2602310.0
8978,north east,116622,E12000001,2368.0,,0,2012,27977,23781.0,,2602310.0
8979,north east,116031,E12000001,1795.0,,0,2012,27977,23781.0,,2602310.0
8980,north east,115601,E12000001,2160.0,,0,2012,27977,23781.0,,2602310.0
8981,north east,117444,E12000001,2579.0,,0,2012,27977,23781.0,,2602310.0
8982,north east,117137,E12000001,2104.0,,0,2012,27977,23781.0,,2602310.0
8983,north east,119749,E12000001,2458.0,,0,2012,27977,23781.0,,2602310.0
8984,north east,118194,E12000001,2015.0,,0,2012,27977,23781.0,,2602310.0
8985,north east,116854,E12000001,2361.0,,0,2012,27977,23781.0,,2602310.0
8986,north east,116777,E12000001,2502.0,,0,2012,27977,23781.0,,2602310.0
8987,north east,114860,E12000001,2354.0,,0,2012,27977,23781.0,,2602310.0
8988,north east,113585,E12000001,1582.0,,0,2013,28460,24113.0,,2610481.0
8989,north east,112008,E12000001,1697.0,,0,2013,28460,24113.0,,2610481.0
8990,north east,115161,E12000001,2212.0,,0,2013,28460,24113.0,,2610481.0
8991,north east,115330,E12000001,2016.0,,0,2013,28460,24113.0,,2610481.0
8992,north east,115849,E12000001,2618.0,,0,2013,28460,24113.0,,2610481.0
8993,north east,115645,E12000001,2764.0,,0,2013,28460,24113.0,,2610481.0
8994,north east,118564,E12000001,2698.0,,0,2013,28460,24113.0,,2610481.0
8995,north east,120219,E12000001,2870.0,,0,2013,28460,24113.0,,2610481.0
8996,north east,119140,E12000001,2651.0,,0,2013,28460,24113.0,,2610481.0
8997,north east,112868,E12000001,2933.0,,0,2013,28460,24113.0,,2610481.0
8998,north east,116456,E12000001,3237.0,,0,2013,28460,24113.0,,2610481.0
8999,north east,116274,E12000001,3277.0,,0,2013,28460,24113.0,,2610481.0
9000,north east,114531,E12000001,2614.0,,0,2014,28957,24904.0,,2618710.0
9001,north east,114784,E12000001,2467.0,,0,2014,28957,24904.0,,2618710.0
9002,north east,116317,E12000001,2830.0,,0,2014,28957,24904.0,,2618710.0
9003,north east,118315,E12000001,2845.0,,0,2014,28957,24904.0,,2618710.0
9004,north east,118613,E12000001,3236.0,,0,2014,28957,24904.0,,2618710.0
9005,north east,121217,E12000001,3539.0,,0,2014,28957,24904.0,,2618710.0
9006,north east,121279,E12000001,3228.0,,0,2014,28957,24904.0,,2618710.0
9007,north east,121329,E12000001,3488.0,,0,2014,28957,24904.0,,2618710.0
9008,north east,120251,E12000001,3115.0,,0,2014,28957,24904.0,,2618710.0
9009,north east,118619,E12000001,3533.0,,0,2014,28957,24904.0,,2618710.0
9010,north east,118778,E12000001,3293.0,,0,2014,28957,24904.0,,2618710.0
9011,north east,118798,E12000001,3237.0,,0,2014,28957,24904.0,,2618710.0
9012,north east,117156,E12000001,2417.0,,0,2015,29989,25347.0,,2624621.0
9013,north east,118525,E12000001,2290.0,,0,2015,29989,25347.0,,2624621.0
9014,north east,117578,E12000001,2829.0,,0,2015,29989,25347.0,,2624621.0
9015,north east,121598,E12000001,2718.0,,0,2015,29989,25347.0,,2624621.0
9016,north east,120610,E12000001,3303.0,,0,2015,29989,25347.0,,2624621.0
9017,north east,122584,E12000001,3735.0,,0,2015,29989,25347.0,,2624621.0
9018,north east,122669,E12000001,3739.0,,0,2015,29989,25347.0,,2624621.0
9019,north east,123621,E12000001,3198.0,,0,2015,29989,25347.0,,2624621.0
9020,north east,123304,E12000001,3289.0,,0,2015,29989,25347.0,,2624621.0
9021,north east,121512,E12000001,3582.0,,0,2015,29989,25347.0,,2624621.0
9022,north east,123032,E12000001,3403.0,,0,2015,29989,25347.0,,2624621.0
9023,north east,123597,E12000001,3351.0,,0,2015,29989,25347.0,,2624621.0
9024,north east,121096,E12000001,2451.0,,0,2016,29574,25561.0,,2636848.0
9025,north east,121085,E12000001,2627.0,,0,2016,29574,25561.0,,2636848.0
9026,north east,122837,E12000001,4535.0,,0,2016,29574,25561.0,,2636848.0
9027,north east,122481,E12000001,2381.0,,0,2016,29574,25561.0,,2636848.0
9028,north east,124696,E12000001,2756.0,,0,2016,29574,25561.0,,2636848.0
9029,north east,126898,E12000001,3499.0,,0,2016,29574,25561.0,,2636848.0
9030,north east,127710,E12000001,3511.0,,0,2016,29574,25561.0,,2636848.0
9031,north east,126116,E12000001,3241.0,,0,2016,29574,25561.0,,2636848.0
9032,north east,124781,E12000001,3370.0,,0,2016,29574,25561.0,,2636848.0
9033,north east,124213,E12000001,3061.0,,0,2016,29574,25561.0,,2636848.0
9034,north east,124910,E12000001,3366.0,,0,2016,29574,25561.0,,2636848.0
9035,north east,126333,E12000001,3661.0,,0,2016,29574,25561.0,,2636848.0
9036,north east,122055,E12000001,2581.0,,0,2017,30415,25904.0,,2644727.0
9037,north east,124088,E12000001,2701.0,,0,2017,30415,25904.0,,2644727.0
9038,north east,121858,E12000001,3530.0,,0,2017,30415,25904.0,,2644727.0
9039,north east,124897,E12000001,3011.0,,0,2017,30415,25904.0,,2644727.0
9040,north east,127074,E12000001,3088.0,,0,2017,30415,25904.0,,2644727.0
9041,north east,128096,E12000001,4245.0,,0,2017,30415,25904.0,,2644727.0
9042,north east,127983,E12000001,3452.0,,0,2017,30415,25904.0,,2644727.0
9043,north east,129738,E12000001,3486.0,,0,2017,30415,25904.0,,2644727.0
9044,north east,127527,E12000001,3562.0,,0,2017,30415,25904.0,,2644727.0
9045,north east,128590,E12000001,3537.0,,0,2017,30415,25904.0,,2644727.0
9046,north east,127126,E12000001,3661.0,,0,2017,30415,25904.0,,2644727.0
9047,north east,130118,E12000001,3664.0,,0,2017,30415,25904.0,,2644727.0
9048,north east,124169,E12000001,2523.0,,0,2018,31093,26355.0,,2657909.0
9049,north east,126444,E12000001,2535.0,,0,2018,31093,26355.0,,2657909.0
9050,north east,124038,E12000001,3213.0,,0,2018,31093,26355.0,,2657909.0
9051,north east,128330,E12000001,2867.0,,0,2018,31093,26355.0,,2657909.0
9052,north east,128840,E12000001,3301.0,,0,2018,31093,26355.0,,2657909.0
9053,north east,128049,E12000001,4049.0,,0,2018,31093,26355.0,,2657909.0
9054,north east,131245,E12000001,3449.0,,0,2018,31093,26355.0,,2657909.0
9055,north east,130376,E12000001,3935.0,,0,2018,31093,26355.0,,2657909.0
9056,north east,130223,E12000001,3115.0,,0,2018,31093,26355.0,,2657909.0
9057,north east,130709,E12000001,3557.0,,0,2018,31093,26355.0,,2657909.0
9058,north east,128885,E12000001,3824.0,,0,2018,31093,26355.0,,2657909.0
9059,north east,128859,E12000001,3349.0,,0,2018,31093,26355.0,,2657909.0
9060,north east,125448,E12000001,2538.0,,0,2019,31852,27187.0,,
9061,north east,124567,E12000001,2618.0,,0,2019,31852,27187.0,,
9062,north east,124963,E12000001,3309.0,,0,2019,31852,27187.0,,
9063,north east,129094,E12000001,2792.0,,0,2019,31852,27187.0,,
9064,north east,128846,E12000001,3288.0,,0,2019,31852,27187.0,,
9065,north east,129606,E12000001,3559.0,,0,2019,31852,27187.0,,
9066,north east,129737,E12000001,3393.0,,0,2019,31852,27187.0,,
9067,north east,131693,E12000001,3579.0,,0,2019,31852,27187.0,,
9068,north east,131941,E12000001,3084.0,,0,2019,31852,27187.0,,
9069,north east,129324,E12000001,3178.0,,0,2019,31852,27187.0,,
9070,north east,129646,E12000001,3453.0,,0,2019,31852,27187.0,,
9071,north east,129959,E12000001,,,0,2019,31852,27187.0,,
9072,north west,47593,E12000002,6943.0,,0,1999,19609,16977.0,,6773115.0
9073,north west,47474,E12000002,7600.0,,0,1999,19609,16977.0,,6773115.0
9074,north west,48068,E12000002,10038.0,,0,1999,19609,16977.0,,6773115.0
9075,north west,49400,E12000002,10139.0,,0,1999,19609,16977.0,,6773115.0
9076,north west,50010,E12000002,10191.0,,0,1999,19609,16977.0,,6773115.0
9077,north west,50187,E12000002,11227.0,,0,1999,19609,16977.0,,6773115.0
9078,north west,50873,E12000002,13346.0,,0,1999,19609,16977.0,,6773115.0
9079,north west,51335,E12000002,12126.0,,0,1999,19609,16977.0,,6773115.0
9080,north west,51541,E12000002,11383.0,,0,1999,19609,16977.0,,6773115.0
9081,north west,51421,E12000002,12643.0,,0,1999,19609,16977.0,,6773115.0
9082,north west,51780,E12000002,12063.0,,0,1999,19609,16977.0,,6773115.0
9083,north west,52056,E12000002,12098.0,,0,1999,19609,16977.0,,6773115.0
9084,north west,51177,E12000002,7876.0,,0,2000,20670,17863.0,,6774223.0
9085,north west,50975,E12000002,8480.0,,0,2000,20670,17863.0,,6774223.0
9086,north west,52419,E12000002,11809.0,,0,2000,20670,17863.0,,6774223.0
9087,north west,53612,E12000002,10784.0,,0,2000,20670,17863.0,,6774223.0
9088,north west,53590,E12000002,11490.0,,0,2000,20670,17863.0,,6774223.0
9089,north west,53453,E12000002,13173.0,,0,2000,20670,17863.0,,6774223.0
9090,north west,54299,E12000002,12163.0,,0,2000,20670,17863.0,,6774223.0
9091,north west,55001,E12000002,12447.0,,0,2000,20670,17863.0,,6774223.0
9092,north west,54916,E12000002,11741.0,,0,2000,20670,17863.0,,6774223.0
9093,north west,55245,E12000002,11086.0,,0,2000,20670,17863.0,,6774223.0
9094,north west,55433,E12000002,10842.0,,0,2000,20670,17863.0,,6774223.0
9095,north west,56079,E12000002,11698.0,,0,2000,20670,17863.0,,6774223.0
9096,north west,55927,E12000002,7914.0,,0,2001,21594,18567.0,,6772985.0
9097,north west,55380,E12000002,8211.0,,0,2001,21594,18567.0,,6772985.0
9098,north west,55698,E12000002,11426.0,,0,2001,21594,18567.0,,6772985.0
9099,north west,57500,E12000002,10777.0,,0,2001,21594,18567.0,,6772985.0
9100,north west,57694,E12000002,11978.0,,0,2001,21594,18567.0,,6772985.0
9101,north west,59276,E12000002,13370.0,,0,2001,21594,18567.0,,6772985.0
9102,north west,60084,E12000002,13607.0,,0,2001,21594,18567.0,,6772985.0
9103,north west,60726,E12000002,15296.0,,0,2001,21594,18567.0,,6772985.0
9104,north west,61271,E12000002,11992.0,,0,2001,21594,18567.0,,6772985.0
9105,north west,61151,E12000002,13358.0,,0,2001,21594,18567.0,,6772985.0
9106,north west,61510,E12000002,14416.0,,0,2001,21594,18567.0,,6772985.0
9107,north west,62331,E12000002,12166.0,,0,2001,21594,18567.0,,6772985.0
9108,north west,61872,E12000002,9153.0,,0,2002,22738,19234.0,,6784880.0
9109,north west,61566,E12000002,10280.0,,0,2002,22738,19234.0,,6784880.0
9110,north west,63660,E12000002,13382.0,,0,2002,22738,19234.0,,6784880.0
9111,north west,64596,E12000002,12205.0,,0,2002,22738,19234.0,,6784880.0
9112,north west,67351,E12000002,17109.0,,0,2002,22738,19234.0,,6784880.0
9113,north west,68494,E12000002,13399.0,,0,2002,22738,19234.0,,6784880.0
9114,north west,70780,E12000002,16080.0,,0,2002,22738,19234.0,,6784880.0
9115,north west,71765,E12000002,16673.0,,0,2002,22738,19234.0,,6784880.0
